序号,上级评论ID,评论ID,用户ID,用户名,用户等级,性别,评论内容,评论时间,回复数,点赞数,个性签名,IP属地,是否是大会员,头像
800,262069520497,263067655488,2138944338,_验证消息_,6,女,耄耄是在吃黄瓜芭菲吗,2025-05-17 13:45:11,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
801,0,263045673408,1921037754,紫灵XD,5,保密,up主好可爱[Ave Mujica_美味],2025-05-17 09:35:38,1,1,MADAO,山东,否,https://i0.hdslb.com/bfs/face/786a7e9af3049be84e8fcf58a98ea44338dd7411.jpg
802,263045673408,263067501712,2138944338,_验证消息_,6,女,对...对吗？哦对的对的对的。哦不对！,2025-05-17 13:44:07,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
803,0,263033101536,3546379087513842,妻寄公司,4,保密,[笑哭]@柠鈴,2025-05-17 06:38:24,1,2,黎明时分的嚎哭，致那已经逝去的黄金时代,河南,否,https://i0.hdslb.com/bfs/face/642bda38fdf05d031ea6820f1153378d97388ec9.jpg
804,263033101536,263035877680,2138944338,_验证消息_,6,女,黄豆触发召唤吗，有意思,2025-05-17 07:16:53,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
805,0,262053027329,3546818891745967,爆炒東雪莲,3,保密,非常好蜂蜜水，使我心情愉悦,2025-05-17 06:07:35,1,1,哥别查我成分了，已微距,山东,否,https://i1.hdslb.com/bfs/face/ca87b9a987fd7bba7d1ba898ffb4b75c494a7497.jpg
806,262053027329,263035787664,2138944338,_验证消息_,6,女,爱来自山的东面❤️,2025-05-17 07:16:21,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
807,0,263030741360,690735313,煙霞痼疾,5,保密,请上传网易云欧内该,2025-05-17 06:02:00,1,1,人们在土里找金子，而我在寻找能编织成桂冠的荆棘,贵州,否,https://i1.hdslb.com/bfs/face/cae8bbd3dc1051818dbdbd8535d06a67d47818e9.jpg
808,263030741360,263035922336,2138944338,_验证消息_,6,女,等我学学怎么传,2025-05-17 07:15:51,0,2,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
809,0,262051426497,414876586,司绯齋,6,男,AA＋👍太纯了,2025-05-17 05:44:31,1,4,落日的余晖依旧闪烁,江西,否,https://i1.hdslb.com/bfs/face/a8a753462efde3900db8e3f44f57c6cca6b3e3ab.jpg
810,262051426497,263035769728,2138944338,_验证消息_,6,女,AA+又是什么高手了,2025-05-17 07:15:19,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
811,0,262041385649,495201161,宇宙无敌暴龙原神高手,5,男,喜欢,2025-05-17 03:38:16,1,2,I will keep burning,山西,否,https://i2.hdslb.com/bfs/face/699a9446422b42a8cca72313e4c450c45c042a48.jpg
812,262041385649,263026454656,2138944338,_验证消息_,6,女,❤️,2025-05-17 05:06:55,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
813,0,262040385537,1671388976,玖彩鹤子omo,5,保密,好听，比那种私人音乐好听多了,2025-05-17 03:25:11,1,3,,河南,否,https://i2.hdslb.com/bfs/face/17d69a2080fc0dd04aecf2b14c8d5b759e60f733.jpg
814,262040385537,263026518928,2138944338,_验证消息_,6,女,“哈基米音乐一定要好听”,2025-05-17 05:06:46,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
815,0,263011264544,501015825,会灭,5,保密,比起繁多的音效，这最真真实实的可真好听呀，我敬爱你呀🥰！,2025-05-17 01:51:34,1,3,"接火影忍者的代肝
833464027客客里边请∽",内蒙古,否,https://i0.hdslb.com/bfs/face/15df3c8ac427714ea025a793f30f7fc224a62bef.jpg
816,263011264544,263014803456,2138944338,_验证消息_,6,女,结尾更是给你意外惊喜呀,2025-05-17 02:40:18,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
817,0,263009069136,178325537,王大汌,6,男,@北陵王司徒 豪庭,2025-05-17 01:14:02,1,2,┐(T.T ) ( T.T) ノ┐(T.T ) ( T.T) ノ,四川,否,https://i2.hdslb.com/bfs/face/e4b19913216b4f575170df93e87c42e46566e263.webp
818,263009069136,263009427632,2138944338,_验证消息_,6,女,上古老号也在当召唤师吗...,2025-05-17 01:21:39,0,2,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
819,0,262026850241,415540481,Yee_Mou,5,保密,恭喜！超级喜欢乖猫tv,2025-05-16 23:07:45,1,1,,加拿大,是,https://i2.hdslb.com/bfs/face/cc4c59682593bef9a7fdcc85bfdb529f7eeb9679.jpg
820,262026850241,263008015504,2138944338,_验证消息_,6,女,这多亏了@Ab_Wesker 和@腊叶 的帮助,2025-05-17 00:54:24,0,3,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
821,0,262024749073,3546828974852869,Youkuli,3,保密,@4acy @Suma1L-,2025-05-16 21:04:42,1,2,,上海,否,https://i1.hdslb.com/bfs/face/379cb961d50f5ce4a53659f62b85e211c3f93a91.jpg
822,262024749073,263007753248,2138944338,_验证消息_,6,女,前面忘了，总之召唤栏+1~,2025-05-17 00:50:09,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
823,0,262015557377,1747883087,剪切线-,5,保密,非常好听，很温馨，[Mygo表情包_害羞]原曲听起来像午饭后一群孩子在阳光下玩雪，这个版在原曲的基础上增加了孩子们玩耍时的调皮与欢快的活力感，曲中出现的“哇”的音效，也有种大家在雪地里发现什么特别的小东西惊讶的感觉，最后一段有种小孩子们玩完回家的路上还轻哼着小曲子，曲声伴着孩子逐渐慢慢走远的感觉[Mygo表情包_创作中],2025-05-16 16:26:42,1,9,沉迷页游,河南,否,https://i2.hdslb.com/bfs/face/8ff6d13566498422d25a2c7c205261de412babe1.jpg
824,262015557377,263007762896,2138944338,_验证消息_,6,女,你的解析成功超出了作者的理解，恭喜你语文阅读满分,2025-05-17 00:49:25,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
825,0,262013274465,3546708791265885,Coco星帆,4,保密,奶奶在我小时候就是唱这个哄我睡觉的[大哭],2025-05-16 15:57:02,1,2,"卷土重来，全身土尘
多厨魔王",福建,否,https://i0.hdslb.com/bfs/face/736b9c1cc55adf4f061193538f4550840c33d774.jpg
826,262013274465,263007571184,2138944338,_验证消息_,6,女,真巧，你奶奶在我小时候也是这么哄你睡觉的,2025-05-17 00:47:20,0,2,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
827,0,262012584081,197478298,理塘牧羊使攻嘤氏,6,男,豪猫tv，心里暖暖的🥺,2025-05-16 15:46:22,1,3,宇宙很大，生活更大。,未知,是,https://i1.hdslb.com/bfs/face/0f4fab12403153d039cd1510397f5eeb219d831d.jpg
828,262012584081,263007341152,2138944338,_验证消息_,6,女,背后的原因令人暖心,2025-05-17 00:45:07,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
829,0,262977420496,1104852625,冬瓜鹿茸茶,4,保密,惬意又轻盈，让人不禁多听几遍，真是难得的佳作,2025-05-16 13:35:26,1,2,,江苏,否,https://i1.hdslb.com/bfs/face/12a180bd0d4844ffc8120dc300ebc30e598d215e.jpg
830,262977420496,262985576672,2138944338,_验证消息_,6,女,谢谢评价！,2025-05-16 15:08:05,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
831,0,262975371472,650569100,okarunnnn,5,女,哇，这个好萌啊[星星眼][星星眼],2025-05-16 13:11:08,1,2,ς(>‿<.).,福建,否,https://i2.hdslb.com/bfs/face/eabe494306778e12cfd6c7a042f0f287cafb76fd.jpg
832,262975371472,262985560896,2138944338,_验证消息_,6,女,萌就好，谢谢你！,2025-05-16 15:07:37,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
833,0,262970127104,450149330,救人震慑我的日常,3,保密,@凢廿 @桃梓芽 @YN悠袅,2025-05-16 12:08:04,1,2,成神中,四川,否,https://i2.hdslb.com/bfs/face/47b873ac6b95c47f66b84ddd02041e45823559b7.jpg
834,262970127104,262972184192,2138944338,_验证消息_,6,女,召唤栏 +2~,2025-05-16 12:32:22,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
835,0,262968350448,291007145,小雪糕好好吃,6,女,好可爱,2025-05-16 11:44:47,1,3,天天吃不完的糖果,广东,否,https://i2.hdslb.com/bfs/face/725462ba428cd2e127c55d707d2ef52075e24d79.jpg
836,262968350448,262972133488,2138944338,_验证消息_,6,女,大家都很可爱,2025-05-16 12:31:57,0,2,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
837,0,261985181313,398500087,真新shinnippori,6,男,婉约派suki,2025-05-16 10:05:39,1,7,"兴趣使然的ACG爱好者
前昵称：木吉さん，前前昵称：于日暮里之邂逅，前前前昵称：里暮日新于会再，前前前前昵称：苛性氢的去碳甲醛溶液",江苏,否,https://i1.hdslb.com/bfs/face/d1ebcf53a19969904b5d2ab84d034757ad7703d9.jpg
838,261985181313,262960780192,2138944338,_验证消息_,6,女,谢谢喵❤️,2025-05-16 10:10:46,0,2,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
839,0,261976044897,676282663,樋口円香suki,6,男,应该加入乖猫tv,2025-05-16 07:45:35,2,3,米浴嘿嘿嘿米浴,陕西,否,https://i1.hdslb.com/bfs/face/803282e259f1ce1b5209373c1c84c1567a1770d6.jpg
840,261976044897,262951031296,2138944338,_验证消息_,6,女,乖人tv,2025-05-16 07:54:56,0,2,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
841,262951031296,262076483761,676282663,樋口円香suki,6,男,回复 @_验证消息_ :豪庭，而且可爱,2025-05-17 11:24:56,0,1,米浴嘿嘿嘿米浴,陕西,否,https://i1.hdslb.com/bfs/face/803282e259f1ce1b5209373c1c84c1567a1770d6.jpg
842,0,262944976064,175813118,K_ANian-,3,男,可爱捏,2025-05-16 06:06:56,1,2,哈哈哈,安徽,否,https://i2.hdslb.com/bfs/face/61f40ca252a8ce06092dfc5a576e74fb1c8674f6.jpg
843,262944976064,262945929216,2138944338,_验证消息_,6,女,你喜欢就好❤️,2025-05-16 06:22:57,0,2,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
844,0,261967338753,44406272,随缘哲学家,6,男,好听,2025-05-16 05:12:04,1,1,都涨到16亿了，之前欠的50万刀还没发我呢,陕西,是,https://i2.hdslb.com/bfs/face/a60654400e5c991d36d4117abe7433ad0d3bcd85.jpg
845,261967338753,262945921296,2138944338,_验证消息_,6,女,多回来听听喵,2025-05-16 06:22:31,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
846,0,261966999809,160673,助威拳师,5,保密,调的太可爱了,2025-05-16 05:06:51,1,1,,江苏,否,http://i2.hdslb.com/bfs/face/5d2c92beb774a4bb30762538bb102d23670ae9c0.gif
847,261966999809,262945875040,2138944338,_验证消息_,6,女,谢谢你❤️,2025-05-16 06:22:15,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
848,0,261966390769,337950072,邢碧旗,6,保密,哇哦哇哦,2025-05-16 05:00:19,1,1,拉黑我也改变不了你的自卑,河南,是,https://i0.hdslb.com/bfs/face/538ca7acf8c6411492e492733bfa5f289c2c1524.jpg
849,261966390769,262945867312,2138944338,_验证消息_,6,女,可爱就好❤️,2025-05-16 06:21:57,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
850,0,262928359456,203514200,小飞与小飞飞,6,男,叮，叮！,2025-05-16 02:03:26,1,2,,浙江,是,https://i2.hdslb.com/bfs/face/fad42b74dd4602ac2823ced8a407864c9a614803.jpg
851,262928359456,262930825856,2138944338,_验证消息_,6,女,此时杭电的猫猫们产生了一种不详的预感,2025-05-16 02:45:40,0,2,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
852,0,261951936929,91303289,茆茆茆茆荷,6,女,太好听了🥰非常温馨,2025-05-16 01:02:11,2,1,,湖南,否,https://i2.hdslb.com/bfs/face/12f1b9a0adfd4dd24b3957227998c8d18b29db49.jpg
853,261951936929,261952011313,91303289,茆茆茆茆荷,6,女,@张凉逸 好听,2025-05-16 01:02:19,0,1,,湖南,否,https://i2.hdslb.com/bfs/face/12f1b9a0adfd4dd24b3957227998c8d18b29db49.jpg
854,261952011313,262925316672,2138944338,_验证消息_,6,女,回复 @茆茆茆茆荷 :我还是第一次见到二段触发式召唤师，果然恐怖如斯,2025-05-16 01:03:39,0,2,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
855,0,261950724785,3491771,浪人的游戲時間,6,男,神作！！！！！,2025-05-16 00:33:59,3,4,ⓘ 该账号曼波中,辽宁,否,https://i2.hdslb.com/bfs/face/815666253e6bb9f3368c3489234f7d2bc929b52e.jpg
856,261950724785,262924686048,2138944338,_验证消息_,6,女,哇，这么厉害吗,2025-05-16 00:50:37,0,2,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
857,262924686048,261956897873,3491771,浪人的游戲時間,6,男,回复 @_验证消息_ :循環了一早上，被治愈了[星星眼],2025-05-16 02:38:36,0,1,ⓘ 该账号曼波中,辽宁,否,https://i2.hdslb.com/bfs/face/815666253e6bb9f3368c3489234f7d2bc929b52e.jpg
858,261956897873,262930696432,2138944338,_验证消息_,6,女,回复 @浪人的游戲時間 :谢谢你的喜爱！,2025-05-16 02:43:44,0,2,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
859,0,262922114048,12349900,颓废型南秋,6,保密,豪庭豪庭,2025-05-15 23:46:11,1,1,Great things always begin from inside.,上海,否,http://i1.hdslb.com/bfs/face/6fc16d41b42cd78e2b746191d9507a6d327ab41b.jpg
860,262922114048,262924754480,2138944338,_验证消息_,6,女,豪庭就分享一下喵~,2025-05-16 00:50:19,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
861,0,262917586736,392929226,冰冰柠檬汽水,6,保密,可爱流哈基米，希望在未来的豪猫视频里能听到这个bgm😻😻😻,2025-05-15 19:38:24,1,1,哦呀(´⊙ω⊙`),河南,是,https://i2.hdslb.com/bfs/face/5cb78f0d992c655007023ee2ad88335fb8247f93.jpg
862,262917586736,262924674608,2138944338,_验证消息_,6,女,只希望作者能问我一嘴而不是直接用,2025-05-16 00:49:41,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
863,0,261944730401,451882388,-Frank0cean-,5,男,可爱捏[少女乐队的呐喊表情包_献花],2025-05-15 19:33:11,1,1,We've got our Chelsea back！！！,马来西亚,是,https://i2.hdslb.com/bfs/face/822e57ccdcf7a2d3e076205d65054a425ade2304.jpg
864,261944730401,262924726048,2138944338,_验证消息_,6,女,谢谢喵！,2025-05-16 00:49:00,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
865,0,261942541793,470204379,是真爱坤呀,6,男,这是我听过最可爱的一个了 真的好听 有调音 有轻重 有和声 没有加入太多私人音效 溜了至少10多遍了[tv_微笑]( ゜- ゜)つロ[2233娘_第一][奶龙静态表情_好耶],2025-05-15 18:05:43,40,168,Man What Can I Say,澳大利亚,否,https://i0.hdslb.com/bfs/face/580bfe980876e1fc78b4db5edf34e8a8924e99a4.jpg
866,261942541793,262924589088,2138944338,_验证消息_,6,女,我挺想知道我加的私人笑声对观感是提升还是损害，作为参考,2025-05-16 00:48:46,0,18,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
867,262924589088,261990052497,470204379,是真爱坤呀,6,男,回复 @_验证消息_ :不要加私人音效[汤圆] 加了影响听感,2025-05-16 11:10:19,0,17,Man What Can I Say,澳大利亚,否,https://i0.hdslb.com/bfs/face/580bfe980876e1fc78b4db5edf34e8a8924e99a4.jpg
868,262924589088,262972478528,1906203,阮小跑,6,保密,回复 @_验证消息_ :可以参考曼波 no more的用法，只用叮当鼓点，不充当人声？,2025-05-16 12:36:59,0,7,Θα 'ρθεις σαν αστραπή,山东,否,https://i0.hdslb.com/bfs/face/6fef4f8048c1581f4d7d09fe17b0311f42b8e936.jpg
869,261990052497,262972543920,2138944338,_验证消息_,6,女,回复 @是真爱坤呀 : 我这里指的是 00:45 处的私人笑声，不是别的私人音效。确认我们说的是同一个东西吗？如是，请给出修改建议；如否，给出私人音效的例子。当然你可以选择不回答。,2025-05-16 12:37:55,0,3,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
870,262972478528,262973002992,2138944338,_验证消息_,6,女,回复 @阮小跑 : 也就是说，较我尝试探索的“允许使用其他音源作为vocal”的，你更喜欢传统的“仅使用赛马娘音源作为vocal”的，对吗,2025-05-16 12:43:36,0,4,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
871,262972543920,262978814544,447313544,一如律令爪巴,6,男,回复 @_验证消息_ :没听出来其实,2025-05-16 13:50:25,0,1,大家都来给我爆,江苏,否,https://i2.hdslb.com/bfs/face/30c37b2b695d390a15a79ee9140a7252a1528e41.jpg
872,262978814544,262980261616,2138944338,_验证消息_,6,女,回复 @一如律令爪巴 : 事实上是00:43到00:47之间的，我刚刚没准确定位,2025-05-16 14:07:06,0,2,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
873,262980261616,262014440529,319422284,米兰查克,6,保密,回复 @_验证消息_ :这一段啊，对我来说那是金典琶音，惊喜感！[点赞],2025-05-16 16:10:13,0,3,,辽宁,是,http://i2.hdslb.com/bfs/face/255a7f9a26a5fa30f64d97905da5eaf5e0c4504a.jpg
874,262924589088,262999532400,389716347,葉紙魚,5,保密,回复 @_验证消息_ :插入得很合适，完全感觉不到私人，就应该放在这，说得私人笑是那种很突兀的罐头笑声,2025-05-16 19:14:07,0,10,,广东,否,https://i0.hdslb.com/bfs/face/183bb8f9f0658ee79ae695a175f83f2d9adb2fcc.jpg
875,262014440529,263007210112,2138944338,_验证消息_,6,女,回复 @米兰查克 :我在做的时候也是为了丰富听感。话说，问的和答的不是同一批人，有点难蚌。。。,2025-05-17 00:39:07,0,4,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
876,262999532400,263007265360,2138944338,_验证消息_,6,女,回复 @葉紙魚 :我大概明白你的意思，不过这个素材目前就叫私人笑声，就算调的不私人。毕竟我在这里也找不到别的处理方式，是用俺寻思的方式想的私人笑声，所以向观众们寻求反馈。,2025-05-17 00:43:00,0,2,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
877,262973002992,263007560368,1906203,阮小跑,6,保密,回复 @_验证消息_ :对于本作品，是,2025-05-17 00:46:37,0,2,Θα 'ρθεις σαν αστραπή,山东,否,https://i0.hdslb.com/bfs/face/6fef4f8048c1581f4d7d09fe17b0311f42b8e936.jpg
878,263007560368,263007862912,2138944338,_验证消息_,6,女,回复 @阮小跑 :知道了，谢谢你的反馈,2025-05-17 00:51:22,0,2,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
879,262924589088,262036465137,353297054,初弦xk,5,保密,回复 @_验证消息_ :支持蜂蜜水与曼波，支持零添加,2025-05-17 02:29:02,0,3,「,四川,否,https://i2.hdslb.com/bfs/face/373fa2e3c23c4aa94ed3a23818c1b851ccd59a70.jpg
880,262036465137,263014681504,2138944338,_验证消息_,6,女,回复 @初弦xk :感谢反馈,2025-05-17 02:41:11,0,2,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
881,263007265360,263018695184,2320329,結局い,6,保密,回复 @_验证消息_ :这笑声插的挺好的，但感觉纯净哈基米更好溜[汤圆],2025-05-17 03:35:36,0,3,1,美国,是,https://i0.hdslb.com/bfs/face/b41509680ec8ac374f3e59e4f8ffb7a551da25d7.jpg
882,263018695184,263026482336,2138944338,_验证消息_,6,女,回复 @結局い :谢谢反馈。,2025-05-17 05:05:28,0,2,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
883,262924589088,263081881664,115033702,御铁星轨,6,男,回复 @_验证消息_ :只要调得听起来不违和不私人那就不私人，同样的音效也不一定都是完全一样的效果,2025-05-17 16:31:35,0,2,摸鱼,湖北,是,https://i1.hdslb.com/bfs/face/1c3a0a33d05fa1e8e415ece7a8f0a3b003265ae3.jpg
884,262924589088,263085485904,326091904,已德服仁,6,男,回复 @_验证消息_ :劲爆的响曲可以加，但是柔和可爱一点的可以用纯净哈基米[千恋万花表情包_哼哼],2025-05-17 17:30:01,0,2,quq,广西,是,https://i1.hdslb.com/bfs/face/93456994e9655f13d52c2626c165d27cee457daf.jpg
885,262972543920,263088120192,696711424,Crazy-Eye,5,保密,回复 @_验证消息_ :添加一些私人音效能够很好增加纯净哈基米的层次感，只不过比较考验手法，而这个视频做到了完美[给心心],2025-05-17 18:29:46,0,3, ,上海,否,https://i1.hdslb.com/bfs/face/df6cac9ec4f990f6d20f13a85ef9ab22d90fa972.jpg
886,263085485904,263095209808,2138944338,_验证消息_,6,女,回复 @已德服仁 :确实,2025-05-17 23:59:30,0,2,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
887,263081881664,263095137536,2138944338,_验证消息_,6,女,回复 @御铁星轨 :这到是，同一素材可承担不同作用,2025-05-18 00:00:18,0,2,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
888,263088120192,263095303168,2138944338,_验证消息_,6,女,回复 @Crazy-Eye :你说到点上了，这确实不是规划问题而是技术问题。,2025-05-18 00:01:23,0,2,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
889,262972543920,262166095185,470204379,是真爱坤呀,6,男,回复 @_验证消息_ :00：43到00：47主要调的好 处理的好 跟音乐合的上。我听过很多别的视频 太突兀了[笑哭] 楼里的评论我都看了 说的很对[支持],2025-05-18 11:53:37,0,3,Man What Can I Say,澳大利亚,否,https://i0.hdslb.com/bfs/face/580bfe980876e1fc78b4db5edf34e8a8924e99a4.jpg
890,262166095185,263153698720,2138944338,_验证消息_,6,女,回复 @是真爱坤呀 :哦，你指的不是我的处理，明白了，谢谢反馈。,2025-05-18 13:01:23,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
891,261942541793,262281243761,439962,空中客车official,6,保密,大道至简,2025-05-20 01:48:16,0,0,侧杆联盟祝您平安,贵州,是,https://i0.hdslb.com/bfs/face/ee448f99aea8a4d2cb6cccbfa2960a2dfc042c5b.jpg
892,262924589088,262510044641,3546664061110972,Merce1,4,保密,回复 @_验证消息_ :广东人就爱吃这口原汁原味，哈基有哈基味，这种轻松的小曲不要搞太多抽象就好了，多了反而有点刻意甚至影响听感,2025-05-22 16:54:16,0,1,,广东,是,https://i1.hdslb.com/bfs/face/cc14d49b11f6c7800755c2b596fda7a4c0ee7a4d.jpg
893,262510044641,263504701040,2138944338,_验证消息_,6,女,回复 @Merce1 :说我也是一个广东人，所以来的八成是老乡,2025-05-22 17:07:23,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
894,261942541793,263656469792,345892826,者青少白鸟,5,男,像是在国内小网站免费区里挑出来的精品一样令我惊喜,2025-05-24 11:03:01,0,1,你在看什么呢？,江苏,否,https://i2.hdslb.com/bfs/face/092ce05b7d2311d5d6c45afdaefd14aa789e8243.jpg
895,262036465137,263707546736,1002494536,大-氢-蛙,5,男,回复 @初弦xk :智齿纯天然0添加[星星眼],2025-05-25 01:58:34,0,0,格竹穷理,陕西,是,https://i1.hdslb.com/bfs/face/39f30b5d4992a9f0a032647f6265886968624054.jpg
896,262924589088,263707435296,1002494536,大-氢-蛙,5,男,回复 @_验证消息_ :我个人觉得添加叮咚鸡和私人笑声，但是我很讨厌AI熊二和那个AI悟空的唐声音[思考],2025-05-25 02:00:17,0,1,格竹穷理,陕西,是,https://i1.hdslb.com/bfs/face/39f30b5d4992a9f0a032647f6265886968624054.jpg
897,263707435296,263708200000,2138944338,_验证消息_,6,女,回复 @大-氢-蛙 :或者不如说很多dy用户发的内容，用熊二和猴哥念确实会令人不适,2025-05-25 02:08:49,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
898,261942541793,264132026320,33248245,Usagi33w98c,6,男,私人音效就像辣椒或者姜这种有点刺激性的调味料[脱单doge]，这个作品我愿意称之为姜撞奶,2025-05-29 20:39:09,0,0,勇敢表达:),美国,是,https://i1.hdslb.com/bfs/face/e6958f8f2c68b249372118ff3009420a42a65315.jpg
899,262924589088,264421959808,404435042,走鳰不爱吃蜜瓜包,6,保密,回复 @_验证消息_ :看宝宝的赛道和到底想做什么感觉的吧🥺肯定各会吸引一批人 个人更倾向不加私人音效,2025-06-01 19:51:36,0,1,まふまふ\(//∇//)\,山东,是,https://i2.hdslb.com/bfs/face/31032211a6dfe8239e2648ac709eaf98f47b3816.jpg
900,264421959808,264431846208,2138944338,_验证消息_,6,女,回复 @走鳰不爱吃蜜瓜包 :那确实。,2025-06-02 01:21:15,0,1,心死，疯狂,广东,否,https://i0.hdslb.com/bfs/face/bc32f2039e98121ced7aa5ab36d0294bd2413e90.jpg
